2002.09.02,04:00,0.98100,0.98150,0.97960,0.98000,1339
2002.09.02,08:00,0.98020,0.98320,0.97980,0.98240,1592
2002.09.02,12:00,0.98200,0.98390,0.98140,0.98330,1824
2002.09.02,16:00,0.98240,0.98570,0.98230,0.98480,1451
2002.09.02,20:00,0.98480,0.98540,0.98290,0.98470,689
2002.09.03,00:00,0.98330,0.98550,0.98310,0.98330,999
2002.09.03,04:00,0.98300,0.98570,0.98300,0.98510,1135
2002.09.03,08:00,0.98500,0.99390,0.98430,0.99210,1742
2002.09.03,12:00,0.99200,0.99310,0.99040,0.99220,1649
2002.09.03,16:00,0.99260,0.99760,0.99200,0.99560,1752
2002.09.03,20:00,0.99550,0.99770,0.99550,0.99670,1011
2002.09.04,00:00,0.99660,0.99750,0.99540,0.99650,1139
2002.09.04,04:00,0.99660,0.99750,0.99530,0.99560,1170
2002.09.04,08:00,0.99560,0.99700,0.99300,0.99350,1619
2002.09.04,12:00,0.99350,0.99520,0.99200,0.99270,1721
2002.09.04,16:00,0.99270,0.99470,0.99050,0.99220,1849
2002.09.04,20:00,0.99220,0.99340,0.99030,0.99230,1072
2002.09.05,00:00,0.99230,0.99340,0.99060,0.99170,1211
2002.09.05,04:00,0.99180,0.99510,0.99140,0.99460,1522
2002.09.05,08:00,0.99460,0.99930,0.99370,0.99670,1795
2002.09.05,12:00,0.99680,0.99840,0.99380,0.99450,1760
2002.09.05,16:00,0.99440,0.99670,0.98860,0.99280,1818
2002.09.05,20:00,0.99260,0.99400,0.99110,0.99160,1026
2002.09.06,00:00,0.99150,0.99370,0.98940,0.99350,1146
2002.09.06,04:00,0.99320,0.99570,0.99250,0.99310,1502
2002.09.06,08:00,0.99310,0.99430,0.99050,0.99130,1863
2002.09.06,12:00,0.99140,0.99280,0.98300,0.98490,2231
2002.09.06,16:00,0.98480,0.98660,0.98290,0.98360,1900
2002.09.06,20:00,0.98370,0.98430,0.98040,0.98080,1028
2002.09.09,00:00,0.98170,0.98270,0.98000,0.98070,1177
2002.09.09,04:00,0.98070,0.98300,0.98070,0.98230,1420
2002.09.09,08:00,0.98230,0.98310,0.97800,0.98060,1651
2002.09.09,12:00,0.98030,0.98130,0.97870,0.98060,1490
2002.09.09,16:00,0.98050,0.98260,0.97930,0.98030,1574
2002.09.09,20:00,0.98000,0.98060,0.97860,0.97970,1110
2002.09.10,00:00,0.97970,0.98150,0.97850,0.98140,1161
2002.09.10,04:00,0.98140,0.98440,0.98080,0.98330,1443
2002.09.10,08:00,0.98330,0.98360,0.97540,0.97650,1520
2002.09.10,12:00,0.97650,0.97700,0.97210,0.97470,1901
2002.09.10,16:00,0.97460,0.97630,0.97220,0.97400,1703
2002.09.10,20:00,0.97390,0.97600,0.97380,0.97510,1019
2002.09.11,00:00,0.97500,0.97620,0.97410,0.97560,1147
2002.09.11,04:00,0.97560,0.97620,0.97420,0.97540,1293
2002.09.11,08:00,0.97570,0.97710,0.97420,0.97510,1781
2002.09.11,12:00,0.97530,0.97590,0.97090,0.97120,1739
2002.09.11,16:00,0.97170,0.97630,0.96980,0.97580,1782
2002.09.11,20:00,0.97550,0.97680,0.97440,0.97590,1108
2002.09.12,00:00,0.97610,0.97750,0.97520,0.97710,1242
2002.09.12,04:00,0.97710,0.97850,0.97500,0.97510,1415
2002.09.12,08:00,0.97500,0.97910,0.97390,0.97630,1973
2002.09.12,12:00,0.97640,0.97720,0.97390,0.97540,2152
2002.09.12,16:00,0.97520,0.98140,0.97450,0.98060,2166
2002.09.12,20:00,0.98020,0.98250,0.97960,0.98140,1081
2002.09.13,00:00,0.98110,0.98300,0.98080,0.98190,1223
2002.09.13,04:00,0.98160,0.98320,0.98130,0.98280,1433
2002.09.13,08:00,0.98260,0.98310,0.98000,0.98190,2147
2002.09.13,12:00,0.98230,0.98410,0.98020,0.98340,2109
2002.09.13,16:00,0.98330,0.98410,0.97020,0.97300,2032
2002.09.13,20:00,0.97260,0.97330,0.97060,0.97130,1044
2002.09.16,00:00,0.97080,0.97280,0.96840,0.96930,1052
2002.09.16,04:00,0.96950,0.97120,0.96800,0.97110,1403
2002.09.16,08:00,0.97080,0.97140,0.96640,0.96940,2046
2002.09.16,12:00,0.96930,0.97190,0.96730,0.97030,2208
2002.09.16,16:00,0.97010,0.97300,0.96990,0.97070,1947
2002.09.16,20:00,0.97070,0.97160,0.96800,0.96870,1023
2002.09.17,00:00,0.96880,0.96900,0.96500,0.96570,1350
2002.09.17,04:00,0.96570,0.96700,0.96500,0.96550,1503
2002.09.17,08:00,0.96600,0.96700,0.96080,0.96260,2076
2002.09.17,12:00,0.96310,0.96850,0.96260,0.96790,2234
2002.09.17,16:00,0.96770,0.97070,0.96730,0.96960,1974
2002.09.17,20:00,0.96980,0.97510,0.96870,0.97360,1191
2002.09.18,00:00,0.97370,0.97470,0.97220,0.97280,1194
2002.09.18,04:00,0.97310,0.97510,0.97100,0.97190,1447
2002.09.18,08:00,0.97190,0.97450,0.96850,0.97230,2050
2002.09.18,12:00,0.97260,0.97690,0.97160,0.97510,1995
2002.09.18,16:00,0.97510,0.97980,0.97420,0.97750,1816
2002.09.18,20:00,0.97740,0.97860,0.97540,0.97720,1127
2002.09.19,00:00,0.97680,0.97850,0.97620,0.97800,1128
2002.09.19,04:00,0.97810,0.97930,0.97710,0.97840,1400
2002.09.19,08:00,0.97830,0.98170,0.97710,0.98150,2314
2002.09.19,12:00,0.98110,0.98330,0.97930,0.98110,2267
2002.09.19,16:00,0.98150,0.98620,0.98030,0.98570,2185
2002.09.19,20:00,0.98560,0.98760,0.98410,0.98740,1100
2002.09.20,00:00,0.98720,0.98780,0.98580,0.98620,1125
2002.09.20,04:00,0.98610,0.98730,0.98400,0.98460,1294
2002.09.20,08:00,0.98450,0.98620,0.98110,0.98240,1840
2002.09.20,12:00,0.98230,0.98290,0.97860,0.98110,2018
2002.09.20,16:00,0.98120,0.98520,0.97830,0.98020,1745
2002.09.20,20:00,0.98020,0.98300,0.98010,0.98260,847
2002.09.23,00:00,0.98080,0.98240,0.97910,0.98190,882
2002.09.23,04:00,0.98210,0.98290,0.98090,0.98210,1118
2002.09.23,08:00,0.98190,0.98590,0.97900,0.98420,1996
2002.09.23,12:00,0.98440,0.98520,0.98100,0.98220,1752
2002.09.23,16:00,0.98210,0.98480,0.97510,0.97720,1866
2002.09.23,20:00,0.97710,0.97920,0.97640,0.97800,1040
2002.09.24,00:00,0.97800,0.97820,0.97590,0.97690,1129
2002.09.24,04:00,0.97680,0.97880,0.97630,0.97710,1351
2002.09.24,08:00,0.97720,0.97870,0.97590,0.97710,1676
2002.09.24,12:00,0.97710,0.98370,0.97590,0.98220,2050
2002.09.24,16:00,0.98320,0.98400,0.97860,0.98000,1931
2002.09.24,20:00,0.97990,0.98300,0.97980,0.98240,1121
2002.09.25,00:00,0.98260,0.98330,0.98160,0.98230,1175
2002.09.25,04:00,0.98230,0.98310,0.98120,0.98230,1167
2002.09.25,08:00,0.98220,0.98560,0.97970,0.98010,2092
2002.09.25,12:00,0.98000,0.98160,0.97550,0.97900,2291
2002.09.25,16:00,0.97830,0.98120,0.97660,0.97750,1797
2002.09.25,20:00,0.97750,0.97780,0.97610,0.97670,1093
2002.09.26,00:00,0.97640,0.97810,0.97580,0.97770,1141
2002.09.26,04:00,0.97770,0.97910,0.97730,0.97830,1282
2002.09.26,08:00,0.97830,0.98030,0.97790,0.97900,1743
2002.09.26,12:00,0.97910,0.98120,0.97480,0.97570,1845
2002.09.26,16:00,0.97570,0.97940,0.97270,0.97820,1811
2002.09.26,20:00,0.97820,0.97970,0.97590,0.97690,1199
2002.09.27,00:00,0.97700,0.97800,0.97630,0.97670,1149
2002.09.27,04:00,0.97690,0.97830,0.97630,0.97740,1134
2002.09.27,08:00,0.97740,0.97940,0.97640,0.97810,1729
2002.09.27,12:00,0.97840,0.97910,0.97580,0.97650,1710
2002.09.27,16:00,0.97650,0.97900,0.97480,0.97870,1677
2002.09.27,20:00,0.97870,0.98130,0.97850,0.97920,987
2002.09.30,00:00,0.98110,0.98300,0.98050,0.98240,1071
2002.09.30,04:00,0.98230,0.98490,0.98220,0.98270,1396
2002.09.30,08:00,0.98250,0.98470,0.98210,0.98380,1606
2002.09.30,12:00,0.98390,0.98890,0.98390,0.98720,1780
2002.09.30,16:00,0.98710,0.99010,0.98630,0.98700,1545
2002.09.30,20:00,0.98710,0.98870,0.98560,0.98650,1252
2002.10.01,00:00,0.98660,0.98830,0.98570,0.98770,1124
2002.10.01,04:00,0.98760,0.98870,0.98650,0.98790,1122
2002.10.01,08:00,0.98800,0.98950,0.98660,0.98720,1632
2002.10.01,12:00,0.98720,0.98820,0.98480,0.98620,1662
2002.10.01,16:00,0.98620,0.98710,0.98350,0.98530,1653
2002.10.01,20:00,0.98530,0.98560,0.98210,0.98260,1102
2002.10.02,00:00,0.98230,0.98330,0.98140,0.98200,1172
2002.10.02,04:00,0.98220,0.98330,0.98090,0.98250,1274
2002.10.02,08:00,0.98260,0.98400,0.98140,0.98340,1666
2002.10.02,12:00,0.98320,0.98550,0.98210,0.98500,1615
2002.10.02,16:00,0.98510,0.98610,0.98300,0.98560,1550
2002.10.02,20:00,0.98560,0.98730,0.98370,0.98620,1220
2002.10.03,00:00,0.98640,0.98720,0.98580,0.98660,1072
2002.10.03,04:00,0.98660,0.98740,0.98580,0.98660,1242
2002.10.03,08:00,0.98660,0.99000,0.98600,0.98810,1777
2002.10.03,12:00,0.98820,0.99120,0.98780,0.98910,1733
2002.10.03,16:00,0.98920,0.98960,0.98570,0.98720,1746
2002.10.03,20:00,0.98700,0.98910,0.98600,0.98740,1082
2002.10.04,00:00,0.98750,0.98840,0.98600,0.98640,921
2002.10.04,04:00,0.98640,0.98710,0.98580,0.98640,1026
2002.10.04,08:00,0.98640,0.98760,0.98510,0.98660,1651
2002.10.04,12:00,0.98690,0.98820,0.98000,0.98310,1793
2002.10.04,16:00,0.98290,0.98400,0.97810,0.97900,1709
2002.10.04,20:00,0.97890,0.98060,0.97860,0.97940,858
2002.10.07,00:00,0.97880,0.97990,0.97830,0.97860,809
2002.10.07,04:00,0.97860,0.97950,0.97780,0.97900,1129
2002.10.07,08:00,0.97930,0.98050,0.97770,0.97970,1793
2002.10.07,12:00,0.97950,0.98270,0.97790,0.98270,1757
2002.10.07,16:00,0.98200,0.98310,0.98100,0.98140,1559
2002.10.07,20:00,0.98150,0.98410,0.98080,0.98250,1068
2002.10.08,00:00,0.98250,0.98390,0.98220,0.98350,906
2002.10.08,04:00,0.98360,0.98460,0.98240,0.98310,1168
2002.10.08,08:00,0.98250,0.98290,0.97890,0.98050,1760
2002.10.08,12:00,0.98050,0.98110,0.97720,0.97900,1682
2002.10.08,16:00,0.97920,0.98040,0.97660,0.97740,1720
2002.10.08,20:00,0.97720,0.97960,0.97650,0.97950,1060
2002.10.09,00:00,0.97920,0.98100,0.97870,0.97970,1040
2002.10.09,04:00,0.97950,0.98020,0.97880,0.97970,1043
2002.10.09,08:00,0.97970,0.98120,0.97780,0.98040,2065
2002.10.09,12:00,0.98050,0.98610,0.97920,0.98550,2261
2002.10.09,16:00,0.98540,0.99150,0.98510,0.98920,2030
2002.10.09,20:00,0.98920,0.99090,0.98860,0.99010,1191
2002.10.10,00:00,0.99010,0.99150,0.98850,0.98870,1108
2002.10.10,04:00,0.98890,0.98980,0.98830,0.98890,1216
2002.10.10,08:00,0.98870,0.99310,0.98750,0.99010,2351
2002.10.10,12:00,0.99020,0.99080,0.98520,0.98840,2218
2002.10.10,16:00,0.98830,0.98870,0.98480,0.98650,1767
2002.10.10,20:00,0.98660,0.98700,0.98470,0.98630,953
2002.10.11,00:00,0.98660,0.98740,0.98510,0.98620,992
2002.10.11,04:00,0.98620,0.98780,0.98540,0.98730,544
2002.10.11,08:00,0.98680,0.98820,0.98580,0.98650,896
2002.10.11,12:00,0.98650,0.98760,0.98330,0.98380,2328
2002.10.11,16:00,0.98410,0.98700,0.98340,0.98650,1884
2002.10.11,20:00,0.98690,0.98780,0.98620,0.98750,752
2002.10.14,00:00,0.98740,0.98830,0.98660,0.98810,538
2002.10.14,04:00,0.98820,0.98950,0.98770,0.98840,671
2002.10.14,08:00,0.98840,0.98950,0.98710,0.98840,1861
2002.10.14,12:00,0.98850,0.98890,0.98650,0.98690,1887
2002.10.14,16:00,0.98700,0.98780,0.98540,0.98660,1590
2002.10.14,20:00,0.98650,0.98770,0.98550,0.98750,744
2002.10.15,00:00,0.98750,0.98860,0.98620,0.98830,889
2002.10.15,04:00,0.98810,0.98890,0.98700,0.98740,1190
2002.10.15,08:00,0.98740,0.98810,0.98220,0.98380,2191
2002.10.15,12:00,0.98360,0.98430,0.97930,0.98120,2220
2002.10.15,16:00,0.98120,0.98330,0.97910,0.98030,1812
2002.10.15,20:00,0.98020,0.98230,0.97950,0.98160,1183
2002.10.16,00:00,0.98190,0.98230,0.98030,0.98100,1021
2002.10.16,04:00,0.98080,0.98260,0.98060,0.98160,1209
2002.10.16,08:00,0.98170,0.98380,0.97980,0.98100,2311
2002.10.16,12:00,0.98100,0.98320,0.98050,0.98220,2208
2002.10.16,16:00,0.98210,0.98300,0.98060,0.98180,1830
2002.10.16,20:00,0.98160,0.98260,0.98050,0.98110,978
2002.10.17,00:00,0.98110,0.98110,0.97810,0.97820,1123
2002.10.17,04:00,0.97820,0.97920,0.97730,0.97790,1269
2002.10.17,08:00,0.97800,0.97910,0.97540,0.97660,2120
2002.10.17,12:00,0.97700,0.97750,0.97310,0.97390,2045
2002.10.17,16:00,0.97410,0.97500,0.96970,0.97140,1746
2002.10.17,20:00,0.97140,0.97260,0.97000,0.97090,1146
2002.10.18,00:00,0.97080,0.97230,0.96980,0.97190,1199
2002.10.18,04:00,0.97170,0.97270,0.97140,0.97190,1181
2002.10.18,08:00,0.97140,0.97300,0.96970,0.97220,1852
2002.10.18,12:00,0.97230,0.97450,0.97200,0.97290,1866
2002.10.18,16:00,0.97280,0.97390,0.97050,0.97150,1515
2002.10.18,20:00,0.97130,0.97270,0.97130,0.97250,727
2002.10.21,00:00,0.97220,0.97220,0.96870,0.97050,887
2002.10.21,04:00,0.97040,0.97430,0.96990,0.97390,1246
2002.10.21,08:00,0.97360,0.97630,0.97160,0.97580,1766
2002.10.21,12:00,0.97580,0.97650,0.97320,0.97530,1760
2002.10.21,16:00,0.97500,0.97590,0.97230,0.97310,1647
2002.10.21,20:00,0.97340,0.97500,0.97290,0.97330,972
2002.10.22,00:00,0.97340,0.97460,0.97270,0.97270,932
2002.10.22,04:00,0.97280,0.97440,0.97260,0.97330,1098
2002.10.22,08:00,0.97320,0.97650,0.97200,0.97480,1730
2002.10.22,12:00,0.97480,0.97930,0.97410,0.97860,1969
2002.10.22,16:00,0.97860,0.98030,0.97660,0.97910,1716
2002.10.22,20:00,0.97900,0.98010,0.97690,0.97740,911
2002.10.23,00:00,0.97770,0.97780,0.97630,0.97680,990
2002.10.23,04:00,0.97690,0.97950,0.97640,0.97900,1071
2002.10.23,08:00,0.97860,0.98010,0.97620,0.97770,1676
2002.10.23,12:00,0.97760,0.97820,0.97470,0.97530,1706
2002.10.23,16:00,0.97540,0.97790,0.97500,0.97740,1595
2002.10.23,20:00,0.97750,0.97770,0.97470,0.97540,1049
2002.10.24,00:00,0.97540,0.97590,0.97400,0.97570,1007
2002.10.24,04:00,0.97570,0.97690,0.97380,0.97420,1047
2002.10.24,08:00,0.97430,0.97580,0.97320,0.97450,1699
2002.10.24,12:00,0.97430,0.97470,0.97240,0.97350,1902
2002.10.24,16:00,0.97390,0.97690,0.97260,0.97620,1578
2002.10.24,20:00,0.97610,0.97880,0.97600,0.97730,1197
2002.10.25,00:00,0.97750,0.97900,0.97690,0.97870,1226
2002.10.25,04:00,0.97860,0.97980,0.97800,0.97850,1270
2002.10.25,08:00,0.97840,0.97880,0.97680,0.97730,1477
2002.10.25,12:00,0.97710,0.97890,0.97570,0.97680,1625
2002.10.25,16:00,0.97680,0.97870,0.97550,0.97750,1726
2002.10.25,20:00,0.97730,0.97810,0.97550,0.97630,794
2002.10.28,00:00,0.97620,0.97710,0.97520,0.97530,865
2002.10.28,04:00,0.97550,0.97600,0.97250,0.97330,1194
2002.10.28,08:00,0.97320,0.97490,0.97300,0.97430,1686
2002.10.28,12:00,0.97420,0.97810,0.97380,0.97810,1699
2002.10.28,16:00,0.97760,0.98500,0.97740,0.98390,1847
2002.10.28,20:00,0.98390,0.98510,0.98350,0.98440,1075
2002.10.29,00:00,0.98440,0.98520,0.98310,0.98370,1330
2002.10.29,04:00,0.98360,0.98470,0.98280,0.98420,1355
2002.10.29,08:00,0.98420,0.98510,0.98280,0.98420,1699
2002.10.29,12:00,0.98440,0.98510,0.98050,0.98180,1713
2002.10.29,16:00,0.98190,0.98680,0.98160,0.98440,1781
2002.10.29,20:00,0.98410,0.98600,0.98210,0.98280,1067
2002.10.30,00:00,0.98280,0.98350,0.98150,0.98270,1117
2002.10.30,04:00,0.98260,0.98350,0.98200,0.98280,1183
2002.10.30,08:00,0.98260,0.98440,0.98190,0.98360,1607
2002.10.30,12:00,0.98350,0.98410,0.98180,0.98370,1534
2002.10.30,16:00,0.98370,0.98510,0.98240,0.98460,1529
2002.10.30,20:00,0.98450,0.98540,0.98330,0.98470,1057
2002.10.31,00:00,0.98440,0.98820,0.98350,0.98760,1220
2002.10.31,04:00,0.98730,0.98830,0.98660,0.98750,1214
2002.10.31,08:00,0.98720,0.98780,0.98620,0.98680,1560
2002.10.31,12:00,0.98690,0.98930,0.98510,0.98780,1704
2002.10.31,16:00,0.98810,0.99090,0.98570,0.99000,1858
2002.10.31,20:00,0.99010,0.99120,0.98800,0.99060,1399
2002.11.01,00:00,0.99050,0.99150,0.98900,0.98900,1332
2002.11.01,04:00,0.98940,0.99120,0.98880,0.99080,1276
2002.11.01,08:00,0.99050,0.99230,0.98940,0.99140,1735
2002.11.01,12:00,0.99160,1.00060,0.99130,0.99960,2140
2002.11.01,16:00,0.99950,0.99990,0.99500,0.99550,1829
2002.11.01,20:00,0.99590,0.99760,0.99540,0.99660,935
2002.11.04,00:00,0.99640,0.99780,0.99620,0.99630,880
2002.11.04,04:00,0.99620,0.99680,0.99550,0.99620,958
2002.11.04,08:00,0.99610,0.99750,0.99370,0.99440,1746
2002.11.04,12:00,0.99410,0.99660,0.99310,0.99430,1664
2002.11.04,16:00,0.99430,0.99740,0.99370,0.99680,1380
2002.11.04,20:00,0.99690,0.99880,0.99640,0.99860,1035
2002.11.05,00:00,0.99840,0.99880,0.99720,0.99800,1101
2002.11.05,04:00,0.99830,0.99930,0.99690,0.99750,1158
2002.11.05,08:00,0.99720,1.00400,0.99720,1.00240,1931
2002.11.05,12:00,1.00230,1.00430,1.00090,1.00240,1864
2002.11.05,16:00,1.00220,1.00290,0.99870,1.00050,1650
2002.11.05,20:00,1.00020,1.00070,0.99880,0.99910,1057
2002.11.06,00:00,0.99890,0.99980,0.99770,0.99920,1164
2002.11.06,04:00,0.99880,0.99950,0.99650,0.99730,1199
2002.11.06,08:00,0.99740,0.99790,0.99400,0.99640,1696
2002.11.06,12:00,0.99650,0.99680,0.99450,0.99610,1721
2002.11.06,16:00,0.99630,0.99840,0.99570,0.99660,1459
2002.11.06,20:00,0.99670,1.00520,0.99600,1.00470,1779
2002.11.07,00:00,1.00490,1.00670,1.00390,1.00450,1454
2002.11.07,04:00,1.00460,1.00600,1.00380,1.00400,1306
2002.11.07,08:00,1.00390,1.00600,1.00070,1.00220,1978
2002.11.07,12:00,1.00210,1.00560,0.99890,1.00420,2148
2002.11.07,16:00,1.00400,1.01000,1.00350,1.00860,1925
2002.11.07,20:00,1.00840,1.01010,1.00770,1.00880,1150
2002.11.08,00:00,1.00880,1.00930,1.00750,1.00890,1115
2002.11.08,04:00,1.00880,1.00940,1.00740,1.00820,1176
2002.11.08,08:00,1.00820,1.01190,1.00730,1.01070,1776
2002.11.08,12:00,1.01070,1.01310,1.00860,1.00990,1878
2002.11.08,16:00,1.01000,1.01540,1.00920,1.01320,1633
2002.11.08,20:00,1.01330,1.01420,1.01270,1.01340,655
2002.11.11,00:00,1.01270,1.01340,1.01150,1.01260,1030
2002.11.11,04:00,1.01270,1.01400,1.01220,1.01270,1236
2002.11.11,08:00,1.01260,1.01630,1.01130,1.01620,1635
2002.11.11,12:00,1.01600,1.01730,1.01080,1.01320,1841
2002.11.11,16:00,1.01300,1.01330,1.00920,1.01090,1620
2002.11.11,20:00,1.01070,1.01130,1.00980,1.01010,815
2002.11.12,00:00,1.01010,1.01100,1.00820,1.00910,1302
2002.11.12,04:00,1.00920,1.01070,1.00800,1.00970,1209
2002.11.12,08:00,1.00980,1.01380,1.00700,1.01220,2033
2002.11.12,12:00,1.01220,1.01280,1.00650,1.00970,1976
2002.11.12,16:00,1.00960,1.01240,1.00910,1.01170,1854
2002.11.12,20:00,1.01150,1.01330,1.01120,1.01220,1348
2002.11.13,00:00,1.01220,1.01300,1.01030,1.01110,1283
2002.11.13,04:00,1.01110,1.01230,1.01040,1.01130,1160
2002.11.13,08:00,1.01120,1.01200,1.00600,1.00720,1978
2002.11.13,12:00,1.00720,1.00830,1.00450,1.00790,1844
2002.11.13,16:00,1.00800,1.00960,1.00530,1.00700,1848
2002.11.13,20:00,1.00710,1.00880,1.00590,1.00860,1331
2002.11.14,00:00,1.00840,1.00900,1.00590,1.00610,1406
2002.11.14,04:00,1.00620,1.00760,1.00380,1.00410,1477
2002.11.14,08:00,1.00420,1.00790,1.00390,1.00700,1777
2002.11.14,12:00,1.00720,1.01020,1.00520,1.00690,1953
2002.11.14,16:00,1.00710,1.00730,1.00290,1.00550,1750
2002.11.14,20:00,1.00540,1.00600,1.00350,1.00410,1045
2002.11.15,00:00,1.00390,1.00450,1.00210,1.00360,1041
2002.11.15,04:00,1.00330,1.00510,1.00290,1.00360,1153
2002.11.15,08:00,1.00360,1.00570,1.00200,1.00360,1801
2002.11.15,12:00,1.00370,1.00540,1.00100,1.00300,1811
2002.11.15,16:00,1.00310,1.00970,1.00290,1.00840,2039
2002.11.15,20:00,1.00880,1.01020,1.00820,1.00980,1227
2002.11.18,00:00,1.01020,1.01230,1.00840,1.00880,1291
2002.11.18,04:00,1.00870,1.01130,1.00820,1.00920,1336
2002.11.18,08:00,1.00930,1.01120,1.00780,1.00880,1793
2002.11.18,12:00,1.00880,1.00960,1.00610,1.00790,1962
2002.11.18,16:00,1.00790,1.01000,1.00660,1.00740,1735
2002.11.18,20:00,1.00750,1.00970,1.00680,1.00930,1271
2002.11.19,00:00,1.00930,1.01020,1.00830,1.00910,1132
2002.11.19,04:00,1.00930,1.01010,1.00820,1.00840,1045
2002.11.19,08:00,1.00860,1.01340,1.00830,1.01250,1890
2002.11.19,12:00,1.01230,1.01430,1.01010,1.01200,1792
2002.11.19,16:00,1.01210,1.01270,1.00070,1.00300,1924
2002.11.19,20:00,1.00280,1.00440,1.00220,1.00320,1140
2002.11.20,00:00,1.00320,1.00470,1.00260,1.00330,1188
2002.11.20,04:00,1.00330,1.00390,1.00110,1.00270,1215
2002.11.20,08:00,1.00270,1.00360,0.99980,1.00090,2170
2002.11.20,12:00,1.00080,1.00400,0.99900,1.00350,1934
2002.11.20,16:00,1.00330,1.00490,1.00180,1.00220,1685
2002.11.20,20:00,1.00230,1.00290,1.00060,1.00110,1074
2002.11.21,00:00,1.00120,1.00170,1.00020,1.00090,1092
2002.11.21,04:00,1.00090,1.00150,1.00020,1.00080,1062
2002.11.21,08:00,1.00080,1.00380,1.00040,1.00150,1716
2002.11.21,12:00,1.00140,1.00440,1.00060,1.00130,1774
2002.11.21,16:00,1.00150,1.00260,0.99760,0.99980,1873
2002.11.21,20:00,0.99980,1.00310,0.99980,1.00250,1165
2002.11.22,00:00,1.00260,1.00340,1.00100,1.00290,1231
2002.11.22,04:00,1.00290,1.00370,1.00220,1.00310,1122
2002.11.22,08:00,1.00310,1.00380,1.00140,1.00270,1761
2002.11.22,12:00,1.00250,1.00360,1.00130,1.00180,1706
2002.11.22,16:00,1.00200,1.00220,0.99610,0.99730,1641
2002.11.22,20:00,0.99730,0.99780,0.99620,0.99690,924
2002.11.25,00:00,0.99680,0.99710,0.99330,0.99460,1040
2002.11.25,04:00,0.99460,0.99630,0.99360,0.99480,1215
2002.11.25,08:00,0.99470,0.99560,0.99160,0.99250,1840
2002.11.25,12:00,0.99250,0.99310,0.98930,0.99170,1851
2002.11.25,16:00,0.99180,0.99430,0.99050,0.99220,1615
2002.11.25,20:00,0.99210,0.99260,0.99030,0.99170,1019
2002.11.26,00:00,0.99150,0.99210,0.99020,0.99110,1003
2002.11.26,04:00,0.99130,0.99270,0.99070,0.99180,1041
2002.11.26,08:00,0.99190,0.99300,0.98950,0.99110,1689
2002.11.26,12:00,0.99170,0.99280,0.98970,0.99030,1845
2002.11.26,16:00,0.99050,0.99370,0.98980,0.99230,1876
2002.11.26,20:00,0.99240,0.99410,0.99200,0.99370,1252
2002.11.27,00:00,0.99370,0.99430,0.99290,0.99330,923
2002.11.27,04:00,0.99310,0.99450,0.99290,0.99310,1096
2002.11.27,08:00,0.99310,0.99370,0.99080,0.99240,1695
2002.11.27,12:00,0.99250,0.99340,0.99020,0.99090,1880
2002.11.27,16:00,0.99120,0.99190,0.98770,0.99000,1953
2002.11.27,20:00,0.98990,0.99100,0.98960,0.99070,944
2002.11.28,00:00,0.99060,0.99110,0.98930,0.98990,1138
2002.11.28,04:00,0.98980,0.99110,0.98980,0.99050,1041
2002.11.28,08:00,0.99020,0.99380,0.98960,0.99290,1834
2002.11.28,12:00,0.99330,0.99620,0.99240,0.99480,1806
2002.11.28,16:00,0.99500,0.99580,0.99370,0.99400,1396
2002.11.28,20:00,0.99400,0.99500,0.99340,0.99370,498
2002.11.29,00:00,0.99370,0.99410,0.99240,0.99340,995
2002.11.29,04:00,0.99320,0.99450,0.99260,0.99370,1074
2002.11.29,08:00,0.99330,0.99490,0.99190,0.99310,1656
2002.11.29,12:00,0.99320,0.99510,0.99170,0.99440,1413
2002.11.29,16:00,0.99400,0.99590,0.99280,0.99450,1462
2002.11.29,20:00,0.99460,0.99550,0.99350,0.99380,526
2002.12.02,00:00,0.99310,0.99330,0.99210,0.99250,290
2002.12.02,04:00,0.99250,0.99340,0.99200,0.99240,1024
2002.12.02,08:00,0.99270,0.99390,0.99110,0.99140,1581
2002.12.02,12:00,0.99110,0.99160,0.98600,0.98650,2069
2002.12.02,16:00,0.98650,0.99690,0.98620,0.99660,2308
2002.12.02,20:00,0.99640,0.99850,0.99610,0.99690,1462
2002.12.03,00:00,0.99680,0.99800,0.99600,0.99720,1229
2002.12.03,04:00,0.99720,0.99770,0.99600,0.99690,1318
2002.12.03,08:00,0.99690,0.99800,0.99570,0.99750,1733
2002.12.03,12:00,0.99730,1.00020,0.99630,0.99840,1904
2002.12.03,16:00,0.99840,0.99890,0.99580,0.99740,1698
2002.12.03,20:00,0.99730,0.99760,0.99510,0.99650,1171
2002.12.04,00:00,0.99680,0.99900,0.99620,0.99860,1191
2002.12.04,04:00,0.99870,1.00010,0.99830,0.99930,1227
2002.12.04,08:00,0.99930,1.00200,0.99860,1.00090,1656
2002.12.04,12:00,1.00090,1.00340,0.99960,1.00040,1729
2002.12.04,16:00,1.00050,1.00220,0.99870,1.00220,1867
2002.12.04,20:00,1.00170,1.00220,0.99950,1.00140,1263
2002.12.05,00:00,1.00180,1.00210,0.99940,0.99950,1094
2002.12.05,04:00,0.99940,1.00040,0.99870,0.99960,1014
2002.12.05,08:00,0.99970,1.00180,0.99900,1.00020,1867
2002.12.05,12:00,1.00000,1.00260,0.99700,0.99990,1871
2002.12.05,16:00,0.99970,1.00160,0.99830,0.99940,1622
